Respondent_ID,Age,Region,Option,Date
5210,36-50,North,Product A,2026-03-29 10:24:33.658670
5211,18-25,South,Product B,2026-02-01 10:24:33.658670
5212,18-25,West,Product C,2026-01-24 10:24:33.660083
5213,50+,South,Product A,2026-03-27 10:24:33.660083
5214,50+,East,Product B,2026-01-28 10:24:33.660083
5215,26-35,South,Product B,2026-03-10 10:24:33.660083
5216,36-50,South,Product B,2026-01-27 10:24:33.660083
5217,36-50,North,Product C,2026-02-23 10:24:33.661089
5218,18-25,West,Product C,2026-02-22 10:24:33.661089
5219,36-50,West,Product A,2026-01-23 10:24:33.661089
5220,50+,South,Product C,2026-01-27 10:24:33.661089
5221,36-50,East,Product C,2026-02-16 10:24:33.661089
5222,36-50,North,Product A,2026-02-23 10:24:33.662085
5223,18-25,South,Product B,2026-04-02 10:24:33.662085
5224,18-25,South,Product B,2026-03-08 10:24:33.662085
5225,18-25,South,Product B,2026-02-10 10:24:33.663082
5226,50+,East,Product C,2026-03-20 10:24:33.663082
5227,36-50,South,Product C,2026-01-20 10:24:33.663082
5228,36-50,West,Product A,2026-02-26 10:24:33.663082
5229,50+,East,Product A,2026-02-27 10:24:33.663082
5230,50+,East,Product C,2026-03-21 10:24:33.664079
5231,26-35,South,Product C,2026-03-15 10:24:33.664079
5232,36-50,West,Product C,2026-03-31 10:24:33.664079
5233,18-25,West,Product B,2026-03-02 10:24:33.664079
5234,26-35,South,Product B,2026-03-08 10:24:33.664079
5235,36-50,West,Product A,2026-02-01 10:24:33.664079
5236,18-25,South,Product B,2026-01-22 10:24:33.664079
5237,36-50,East,Product C,2026-03-29 10:24:33.664079
5238,36-50,East,Product C,2026-04-08 10:24:33.665585
5239,26-35,West,Product A,2026-02-28 10:24:33.665585
5240,18-25,North,Product A,2026-02-24 10:24:33.665585
5241,26-35,East,Product A,2026-03-07 10:24:33.665585
5242,36-50,South,Product B,2026-04-17 10:24:33.665585
5243,36-50,West,Product A,2026-02-23 10:24:33.666879
5244,18-25,North,Product C,2026-02-24 10:24:33.666879
5245,36-50,South,Product B,2026-02-22 10:24:33.666879
5246,36-50,East,Product C,2026-03-10 10:24:33.666879
5247,26-35,South,Product B,2026-03-30 10:24:33.667876
5248,18-25,East,Product A,2026-02-13 10:24:33.667876
5249,26-35,East,Product C,2026-03-09 10:24:33.667876
5250,50+,West,Product A,2026-03-11 10:24:33.667876
5251,26-35,North,Product A,2026-04-16 10:24:33.668876
5252,36-50,West,Product C,2026-02-06 10:24:33.668876
5253,36-50,West,Product A,2026-02-21 10:24:33.668876
5254,18-25,East,Product A,2026-04-10 10:24:33.669869
5255,18-25,West,Product A,2026-02-21 10:24:33.669869
5256,18-25,North,Product C,2026-03-11 10:24:33.669869
5257,50+,West,Product C,2026-04-10 10:24:33.670866
5258,26-35,West,Product A,2026-02-08 10:24:33.670866
5259,50+,East,Product C,2026-03-15 10:24:33.671972
5260,18-25,West,Product A,2026-04-13 10:24:33.671972
5261,36-50,North,Product C,2026-03-19 10:24:33.672477
5262,26-35,North,Product A,2026-04-07 10:24:33.672477
5263,18-25,West,Product A,2026-03-18 10:24:33.672477
5264,50+,East,Product B,2026-02-15 10:24:33.672477
5265,36-50,West,Product A,2026-01-29 10:24:33.673480
5266,50+,West,Product C,2026-04-19 10:24:33.673480
5267,18-25,North,Product B,2026-01-22 10:24:33.673480
5268,36-50,South,Product B,2026-04-07 10:24:33.673480
5269,36-50,North,Product A,2026-03-28 10:24:33.674475
5270,26-35,East,Product A,2026-03-25 10:24:33.674475
5271,18-25,South,Product A,2026-02-05 10:24:33.674475
5272,18-25,North,Product B,2026-03-01 10:24:33.675474
5273,26-35,North,Product A,2026-02-22 10:24:33.675474
5274,26-35,South,Product A,2026-04-07 10:24:33.675474
5275,18-25,West,Product A,2026-02-07 10:24:33.675474
5276,26-35,South,Product C,2026-03-20 10:24:33.675474
5277,50+,North,Product A,2026-03-03 10:24:33.675474
5278,26-35,South,Product C,2026-01-23 10:24:33.676935
5279,36-50,South,Product A,2026-01-20 10:24:33.676935
5280,26-35,West,Product A,2026-03-05 10:24:33.677440
5281,18-25,South,Product B,2026-02-08 10:24:33.677440
5282,36-50,South,Product C,2026-03-03 10:24:33.677440
5283,18-25,West,Product A,2026-01-25 10:24:33.677440
5284,50+,East,Product B,2026-04-19 10:24:33.677440
5285,36-50,East,Product C,2026-02-24 10:24:33.678625
5286,26-35,North,Product A,2026-04-12 10:24:33.678625
5287,26-35,East,Product B,2026-03-31 10:24:33.678625
5288,36-50,West,Product C,2026-02-23 10:24:33.678625
5289,18-25,West,Product A,2026-02-27 10:24:33.678625
5290,26-35,South,Product B,2026-02-18 10:24:33.678625
5291,50+,West,Product A,2026-02-08 10:24:33.679893
5292,36-50,South,Product A,2026-01-27 10:24:33.679893
5293,50+,West,Product B,2026-02-10 10:24:33.679893
5294,26-35,West,Product B,2026-02-21 10:24:33.680890
5295,36-50,East,Product C,2026-03-02 10:24:33.680890
5296,50+,West,Product C,2026-02-25 10:24:33.680890
5297,36-50,North,Product A,2026-02-26 10:24:33.682883
5298,36-50,West,Product C,2026-03-13 10:24:33.685876
5299,26-35,South,Product C,2026-02-13 10:24:33.686870
5300,36-50,East,Product B,2026-03-14 10:24:33.686870
5301,18-25,South,Product C,2026-02-24 10:24:33.686870
5302,50+,East,Product A,2026-03-09 10:24:33.687865
5303,50+,West,Product C,2026-04-09 10:24:33.687865
5304,18-25,North,Product A,2026-04-17 10:24:33.687865
5305,26-35,West,Product A,2026-03-19 10:24:33.688862
5306,50+,East,Product A,2026-03-31 10:24:33.688862
5307,18-25,North,Product B,2026-03-27 10:24:33.688862
5308,50+,North,Product C,2026-03-12 10:24:33.688862
5309,50+,North,Product A,2026-02-14 10:24:33.689859
5310,26-35,North,Product B,2026-02-04 10:24:33.689859
5311,18-25,East,Product A,2026-01-21 10:24:33.689859
5312,36-50,West,Product C,2026-02-16 10:24:33.689859
5313,50+,East,Product C,2026-03-22 10:24:33.690860
5314,36-50,North,Product B,2026-02-28 10:24:33.690860
5315,50+,North,Product A,2026-03-29 10:24:33.691857
5316,36-50,South,Product B,2026-01-21 10:24:33.692854
5317,26-35,East,Product C,2026-03-05 10:24:33.692854
5318,26-35,North,Product A,2026-02-18 10:24:33.692854
5319,36-50,South,Product B,2026-02-02 10:24:33.693876
5320,50+,West,Product A,2026-03-12 10:24:33.693876
5321,50+,East,Product C,2026-03-21 10:24:33.694380
5322,18-25,South,Product A,2026-01-27 10:24:33.694380
5323,36-50,East,Product C,2026-03-26 10:24:33.694380
5324,50+,South,Product C,2026-02-16 10:24:33.694380
5325,50+,South,Product B,2026-02-25 10:24:33.695389
5326,18-25,East,Product C,2026-02-23 10:24:33.695389
5327,36-50,East,Product C,2026-03-19 10:24:33.695389
5328,18-25,North,Product B,2026-03-24 10:24:33.695389
5329,36-50,East,Product B,2026-01-25 10:24:33.696385
5330,50+,South,Product B,2026-03-31 10:24:33.696385
5331,26-35,South,Product C,2026-01-24 10:24:33.696385
5332,50+,South,Product A,2026-03-21 10:24:33.696385
5333,18-25,South,Product C,2026-01-25 10:24:33.697382
5334,18-25,East,Product C,2026-03-29 10:24:33.697382
5335,26-35,North,Product B,2026-01-22 10:24:33.697382
5336,26-35,West,Product C,2026-02-21 10:24:33.698379
5337,36-50,South,Product A,2026-04-18 10:24:33.698379
5338,36-50,North,Product A,2026-01-25 10:24:33.698379
5339,50+,North,Product B,2026-02-27 10:24:33.698379
5340,36-50,East,Product C,2026-03-10 10:24:33.699376
5341,18-25,North,Product C,2026-03-14 10:24:33.699376
5342,50+,North,Product C,2026-04-01 10:24:33.699376
5343,36-50,North,Product A,2026-01-21 10:24:33.700372
5344,26-35,East,Product B,2026-03-03 10:24:33.700372
5345,50+,West,Product C,2026-04-02 10:24:33.700372
5346,50+,North,Product A,2026-04-17 10:24:33.700372
5347,36-50,North,Product B,2026-02-14 10:24:33.701415
5348,26-35,East,Product B,2026-04-01 10:24:33.701415
5349,18-25,East,Product B,2026-03-02 10:24:33.702412
5350,36-50,South,Product A,2026-02-27 10:24:33.702412
5351,26-35,West,Product A,2026-02-04 10:24:33.702412
5352,36-50,West,Product C,2026-01-25 10:24:33.703409
5353,26-35,South,Product C,2026-04-09 10:24:33.703409
5354,50+,South,Product B,2026-02-02 10:24:33.703409
5355,26-35,West,Product A,2026-04-07 10:24:33.703409
5356,50+,South,Product C,2026-01-25 10:24:33.703409
5357,50+,North,Product C,2026-03-03 10:24:33.704598
5358,26-35,East,Product C,2026-02-04 10:24:33.704598
5359,18-25,North,Product B,2026-02-02 10:24:33.705104
5360,50+,North,Product A,2026-03-06 10:24:33.705611
5361,18-25,East,Product B,2026-04-06 10:24:33.705611
5362,26-35,West,Product C,2026-03-17 10:24:33.706631
5363,50+,East,Product B,2026-03-05 10:24:33.706631
5364,36-50,South,Product A,2026-02-12 10:24:33.706631
5365,50+,West,Product A,2026-04-11 10:24:33.706631
5366,36-50,West,Product A,2026-03-01 10:24:33.707875
5367,50+,South,Product B,2026-01-23 10:24:33.708380
5368,26-35,West,Product A,2026-01-25 10:24:33.708380
5369,50+,South,Product C,2026-02-21 10:24:33.708380
5370,18-25,West,Product B,2026-01-28 10:24:33.708380
5371,50+,East,Product C,2026-01-21 10:24:33.709384
5372,26-35,North,Product A,2026-02-19 10:24:33.709384
5373,50+,West,Product C,2026-03-29 10:24:33.709384
5374,36-50,West,Product A,2026-04-07 10:24:33.709384
5375,36-50,South,Product A,2026-01-24 10:24:33.710725
5376,26-35,South,Product B,2026-01-24 10:24:33.710725
5377,50+,North,Product A,2026-04-06 10:24:33.710725
5378,26-35,North,Product B,2026-02-22 10:24:33.710725
5379,50+,East,Product C,2026-02-05 10:24:33.711733
5380,36-50,West,Product C,2026-01-31 10:24:33.711733
5381,50+,West,Product C,2026-03-30 10:24:33.711733
5382,18-25,North,Product A,2026-01-26 10:24:33.712734
5383,18-25,West,Product A,2026-04-03 10:24:33.712734
5384,36-50,East,Product C,2026-03-03 10:24:33.712734
5385,36-50,South,Product C,2026-04-13 10:24:33.712734
5386,50+,West,Product A,2026-02-04 10:24:33.712734
5387,26-35,West,Product C,2026-02-27 10:24:33.712734
5388,18-25,East,Product A,2026-04-08 10:24:33.713970
5389,18-25,West,Product C,2026-03-22 10:24:33.713970
5390,36-50,West,Product C,2026-02-02 10:24:33.714476
5391,50+,East,Product B,2026-03-18 10:24:33.714476
5392,50+,South,Product C,2026-02-20 10:24:33.714476
5393,50+,North,Product A,2026-03-19 10:24:33.715867
5394,26-35,West,Product C,2026-01-22 10:24:33.715867
5395,18-25,North,Product B,2026-04-07 10:24:33.715867
5396,36-50,East,Product B,2026-04-06 10:24:33.715867
5397,18-25,West,Product A,2026-02-16 10:24:33.715867
5398,26-35,East,Product C,2026-04-10 10:24:33.717232
5399,26-35,West,Product C,2026-04-13 10:24:33.717232
5400,26-35,North,Product C,2026-03-20 10:24:33.717232
5401,18-25,West,Product C,2026-02-06 10:24:33.717232
5402,26-35,West,Product C,2026-03-11 10:24:33.717232
5403,18-25,North,Product A,2026-03-08 10:24:33.718565
5404,50+,East,Product A,2026-03-07 10:24:33.719562
5405,26-35,North,Product B,2026-03-07 10:24:33.719562
5406,50+,North,Product A,2026-02-05 10:24:33.719562
5407,50+,East,Product A,2026-04-14 10:24:33.720558
5408,36-50,East,Product A,2026-03-23 10:24:33.720558
5409,50+,West,Product C,2026-01-30 10:24:33.720558
5410,18-25,South,Product B,2026-02-27 10:24:33.720558
5411,50+,North,Product C,2026-01-20 10:24:33.721554
5412,36-50,South,Product B,2026-02-04 10:24:33.721554
5413,50+,South,Product C,2026-02-08 10:24:33.721554
5414,36-50,East,Product A,2026-03-24 10:24:33.721554
5415,50+,South,Product C,2026-04-01 10:24:33.722551
5416,26-35,East,Product C,2026-02-16 10:24:33.722551
5417,36-50,North,Product A,2026-02-18 10:24:33.722551
5418,50+,East,Product A,2026-03-05 10:24:33.723548
5419,50+,West,Product C,2026-02-05 10:24:33.723548
5420,36-50,South,Product B,2026-02-10 10:24:33.723548
5421,18-25,North,Product A,2026-03-31 10:24:33.724545
5422,18-25,East,Product A,2026-02-12 10:24:33.724545
5423,26-35,South,Product B,2026-03-06 10:24:33.724545
5424,36-50,West,Product A,2026-03-17 10:24:33.724545
5425,50+,South,Product B,2026-01-29 10:24:33.725541
5426,50+,East,Product A,2026-04-15 10:24:33.725541
5427,36-50,North,Product A,2026-04-04 10:24:33.725541
5428,18-25,North,Product A,2026-02-27 10:24:33.725541
5429,26-35,North,Product B,2026-03-17 10:24:33.726538
5430,36-50,South,Product B,2026-03-17 10:24:33.726538
5431,50+,North,Product A,2026-02-13 10:24:33.726538
5432,18-25,East,Product B,2026-02-10 10:24:33.726538
5433,50+,West,Product C,2026-04-02 10:24:33.726538
5434,26-35,South,Product B,2026-04-04 10:24:33.727535
5435,18-25,South,Product B,2026-03-07 10:24:33.727535
5436,36-50,West,Product C,2026-02-24 10:24:33.727535
5437,36-50,East,Product C,2026-02-28 10:24:33.727535
5438,18-25,South,Product B,2026-03-07 10:24:33.728531
5439,36-50,East,Product A,2026-02-18 10:24:33.728531
5440,50+,South,Product C,2026-03-28 10:24:33.728531
5441,18-25,East,Product C,2026-02-25 10:24:33.728531
5442,36-50,West,Product A,2026-01-27 10:24:33.729528
5443,36-50,East,Product B,2026-02-13 10:24:33.729528
5444,26-35,West,Product C,2026-04-06 10:24:33.729528
5445,18-25,South,Product B,2026-03-23 10:24:33.729528
5446,26-35,North,Product B,2026-03-23 10:24:33.729528
5447,26-35,East,Product C,2026-02-27 10:24:33.730524
5448,50+,North,Product C,2026-03-14 10:24:33.730524
5449,18-25,North,Product B,2026-03-16 10:24:33.730524
5450,26-35,North,Product C,2026-02-02 10:24:33.730524
5451,26-35,North,Product A,2026-02-10 10:24:33.731522
5452,18-25,East,Product B,2026-02-19 10:24:33.731522
5453,36-50,West,Product C,2026-03-08 10:24:33.731522
5454,36-50,West,Product A,2026-02-06 10:24:33.731522
5455,36-50,West,Product B,2026-01-23 10:24:33.731522
5456,36-50,North,Product A,2026-02-14 10:24:33.732518
5457,36-50,West,Product B,2026-01-22 10:24:33.733678
5458,18-25,North,Product A,2026-03-14 10:24:33.734676
5459,50+,North,Product A,2026-01-22 10:24:33.735686
5460,50+,South,Product B,2026-01-27 10:24:33.736669
5461,36-50,South,Product C,2026-04-07 10:24:33.736669
5462,36-50,West,Product B,2026-04-04 10:24:33.736669
5463,26-35,East,Product A,2026-02-11 10:24:33.737670
5464,50+,North,Product A,2026-04-04 10:24:33.738739
5465,18-25,South,Product C,2026-02-17 10:24:33.738739
5466,50+,South,Product B,2026-01-20 10:24:33.739243
5467,26-35,West,Product A,2026-01-29 10:24:33.739243
5468,18-25,South,Product B,2026-04-13 10:24:33.739243
5469,36-50,West,Product C,2026-03-21 10:24:33.740245
5470,36-50,East,Product C,2026-02-20 10:24:33.740245
5471,26-35,West,Product C,2026-01-31 10:24:33.740245
5472,18-25,West,Product A,2026-04-15 10:24:33.740245
5473,26-35,North,Product B,2026-04-04 10:24:33.741447
5474,18-25,East,Product B,2026-03-04 10:24:33.741447
5475,50+,East,Product C,2026-02-15 10:24:33.742443
5476,26-35,North,Product A,2026-03-29 10:24:33.742443
5477,36-50,South,Product B,2026-02-01 10:24:33.744437
5478,36-50,North,Product C,2026-01-29 10:24:33.744437
5479,36-50,West,Product B,2026-03-03 10:24:33.744437
5480,18-25,North,Product A,2026-01-30 10:24:33.745433
5481,26-35,North,Product A,2026-04-01 10:24:33.745433
5482,36-50,West,Product A,2026-01-29 10:24:33.745433
5483,18-25,South,Product B,2026-03-12 10:24:33.746430
5484,18-25,West,Product C,2026-03-31 10:24:33.747426
5485,50+,East,Product A,2026-04-08 10:24:33.747426
5486,50+,North,Product C,2026-03-26 10:24:33.751802
5487,18-25,West,Product A,2026-04-05 10:24:33.753835
5488,50+,South,Product C,2026-02-08 10:24:33.753835
5489,50+,West,Product C,2026-03-19 10:24:33.754339
5490,18-25,South,Product B,2026-03-07 10:24:33.754339
5491,18-25,West,Product A,2026-04-04 10:24:33.754339
5492,50+,South,Product B,2026-04-07 10:24:33.755346
5493,18-25,West,Product B,2026-02-19 10:24:33.755346
5494,50+,North,Product A,2026-04-19 10:24:33.755346
5495,36-50,East,Product C,2026-03-17 10:24:33.757340
5496,26-35,West,Product B,2026-03-21 10:24:33.758846
5497,18-25,West,Product A,2026-01-20 10:24:33.758846
5498,36-50,East,Product C,2026-03-22 10:24:33.758846
5499,36-50,South,Product C,2026-02-26 10:24:33.758846
5500,18-25,West,Product A,2026-02-22 10:24:33.759849
5501,18-25,West,Product C,2026-03-14 10:24:33.759849
5502,36-50,West,Product A,2026-02-11 10:24:33.759849
5503,18-25,North,Product C,2026-01-24 10:24:33.759849
5504,26-35,South,Product B,2026-02-04 10:24:33.760846
5505,26-35,North,Product B,2026-04-06 10:24:33.760846
5506,26-35,South,Product C,2026-02-12 10:24:33.761843
5507,26-35,South,Product C,2026-03-30 10:24:33.761843
5508,18-25,East,Product B,2026-04-16 10:24:33.761843
5509,36-50,East,Product A,2026-02-14 10:24:33.762840
5510,50+,East,Product C,2026-03-31 10:24:33.763836
5511,50+,North,Product A,2026-02-10 10:24:33.763836
5512,26-35,East,Product B,2026-03-15 10:24:33.763836
5513,26-35,North,Product A,2026-03-30 10:24:33.764832
5514,36-50,West,Product B,2026-03-27 10:24:33.776209
5515,36-50,North,Product A,2026-02-03 10:24:33.776209
5516,26-35,South,Product B,2026-02-23 10:24:33.776209
5517,50+,East,Product C,2026-03-11 10:24:33.777205
5518,18-25,North,Product B,2026-01-23 10:24:33.777205
5519,36-50,North,Product B,2026-03-30 10:24:33.777205
5520,50+,North,Product C,2026-04-03 10:24:33.777205
5521,18-25,West,Product A,2026-01-20 10:24:33.778201
5522,50+,South,Product B,2026-04-07 10:24:33.778201
5523,26-35,North,Product B,2026-03-28 10:24:33.778201
5524,26-35,North,Product B,2026-03-21 10:24:33.778201
5525,36-50,West,Product C,2026-02-03 10:24:33.779198
5526,18-25,West,Product A,2026-03-27 10:24:33.779198
5527,36-50,West,Product C,2026-04-19 10:24:33.779198
5528,36-50,West,Product B,2026-03-05 10:24:33.779198
5529,18-25,South,Product C,2026-03-16 10:24:33.780612
5530,26-35,West,Product C,2026-03-27 10:24:33.780612
5531,36-50,West,Product C,2026-04-04 10:24:33.780612
5532,18-25,West,Product A,2026-03-08 10:24:33.780612
5533,36-50,South,Product B,2026-01-27 10:24:33.781608
5534,26-35,North,Product C,2026-03-02 10:24:33.781608
5535,18-25,East,Product A,2026-02-09 10:24:33.782605
5536,50+,East,Product C,2026-03-27 10:24:33.782605
5537,36-50,North,Product B,2026-03-28 10:24:33.783602
5538,18-25,North,Product B,2026-02-23 10:24:33.783602
5539,18-25,East,Product A,2026-04-02 10:24:33.783602
5540,26-35,South,Product B,2026-02-14 10:24:33.783602
5541,36-50,South,Product B,2026-03-19 10:24:33.784598
5542,26-35,East,Product C,2026-02-10 10:24:33.784598
5543,18-25,East,Product A,2026-02-11 10:24:33.785991
5544,26-35,East,Product C,2026-04-12 10:24:33.785991
5545,18-25,West,Product A,2026-04-01 10:24:33.786986
5546,26-35,East,Product A,2026-04-03 10:24:33.786986
5547,26-35,North,Product A,2026-03-16 10:24:33.787983
5548,18-25,North,Product A,2026-04-19 10:24:33.788979
5549,36-50,West,Product C,2026-04-14 10:24:33.788979
5550,36-50,West,Product C,2026-03-30 10:24:33.789977
5551,36-50,South,Product C,2026-04-12 10:24:33.789977
5552,26-35,West,Product A,2026-02-12 10:24:33.789977
5553,36-50,West,Product A,2026-02-21 10:24:33.789977
5554,18-25,South,Product A,2026-01-22 10:24:33.790977
5555,18-25,North,Product A,2026-01-22 10:24:33.790977
5556,26-35,West,Product A,2026-02-05 10:24:33.790977
